Time Counter,Target Liquid Percent,Liquid Percent,Foam Percent,Filled Percent,Initial Liquid Percent,Cup Existence,Transparency Status,Initial Pour Status,Robot Running Status,Observe Status,Goal Difference,Moving Stage,Offset,Pouring Angle,Rotating Angle,Predicted Volume,Pouring Time,File Name,Kp,Ki,Kd,Liquid Density,Initial Angle
29.300000000000146,60,55.1,27.4,56.4,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
29.400000000000148,60,29.3,32.9,56.4,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
29.50000000000015,60,54.8,30.0,56.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
29.60000000000015,60,34.6,33.1,56.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
29.700000000000152,60,36.0,31.9,56.9,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
29.800000000000153,60,39.5,31.0,56.6,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
29.900000000000155,60,40.4,31.2,57.3,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
30.000000000000156,60,38.8,31.7,57.0,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
30.100000000000158,60,29.2,30.5,56.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
30.20000000000016,60,50.5,30.8,57.2,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
30.30000000000016,60,36.9,30.4,56.9,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
30.400000000000162,60,36.7,29.3,56.7,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
30.500000000000163,60,44.3,29.0,56.6,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
30.600000000000165,60,35.9,28.7,56.1,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
30.700000000000166,60,40.4,27.7,56.2,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
30.800000000000168,60,41.5,26.4,55.5,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
30.90000000000017,60,41.4,26.4,55.5,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
31.00000000000017,60,39.6,24.5,54.5,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
31.100000000000172,60,32.7,25.5,54.5,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
31.200000000000173,60,36.7,25.2,54.5,0.0,True,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
31.300000000000175,60,45.0,23.9,54.4,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
31.400000000000176,60,37.5,23.8,54.1,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
31.500000000000178,60,37.5,24.0,54.4,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
31.60000000000018,60,36.2,23.1,54.1,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
31.70000000000018,60,33.8,22.8,53.8,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
31.800000000000182,60,34.1,22.0,53.4,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
31.900000000000183,60,36.6,21.2,52.8,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
32.000000000000185,60,33.9,21.0,52.4,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
32.100000000000186,60,34.2,20.2,52.1,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
32.20000000000019,60,35.4,20.3,51.8,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
32.30000000000019,60,37.8,18.2,51.4,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
32.40000000000019,60,39.2,19.2,51.7,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
32.50000000000019,60,36.5,18.9,51.2,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
32.60000000000019,60,36.7,18.1,51.0,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
32.700000000000195,60,35.9,18.0,50.8,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
32.800000000000196,60,36.6,17.0,50.3,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
32.9000000000002,60,36.2,17.7,50.0,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
33.0000000000002,60,36.2,17.0,50.4,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
33.1000000000002,60,36.9,15.6,48.9,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
33.2000000000002,60,37.3,16.1,49.5,0.0,True,True,True,True,False,21.200000000000003,50,0.6,71.62400000000001,0,125,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
33.3000000000002,60,40.1,14.4,49.2,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
33.400000000000205,60,40.6,14.4,48.7,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
33.500000000000206,60,38.5,14.9,48.4,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
33.60000000000021,60,38.6,14.0,48.3,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
33.70000000000021,60,40.5,13.6,48.3,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
33.80000000000021,60,40.4,12.4,47.0,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
33.90000000000021,60,40.5,13.0,47.6,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
34.00000000000021,60,41.3,13.8,47.4,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
34.100000000000215,60,40.5,12.7,46.7,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
34.200000000000216,60,41.2,14.3,47.1,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
34.30000000000022,60,41.4,13.0,46.9,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
34.40000000000022,60,42.0,13.1,46.7,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
34.50000000000022,60,41.7,11.2,46.2,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
34.60000000000022,60,42.0,11.5,45.9,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
34.70000000000022,60,42.6,10.6,46.0,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
34.800000000000225,60,43.0,9.7,46.3,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
34.900000000000226,60,43.1,9.9,46.4,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
35.00000000000023,60,43.5,8.6,45.6,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
35.10000000000023,60,42.8,9.3,45.6,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
35.20000000000023,60,43.6,9.2,46.1,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
35.30000000000023,60,43.9,8.6,46.2,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
35.40000000000023,60,42.9,10.5,46.2,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
35.500000000000234,60,42.0,13.7,46.5,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
35.600000000000236,60,44.1,8.7,46.1,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
35.70000000000024,60,44.3,9.4,46.3,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
35.80000000000024,60,44.2,7.5,46.1,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
35.90000000000024,60,44.1,6.3,45.9,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
36.00000000000024,60,44.4,6.9,46.1,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
36.10000000000024,60,44.0,7.6,46.1,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
36.200000000000244,60,45.0,5.9,46.1,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
36.300000000000246,60,44.6,7.4,46.2,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
36.40000000000025,60,45.6,7.2,46.3,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
36.50000000000025,60,46.1,9.6,47.4,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
36.60000000000025,60,46.1,7.9,47.7,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
36.70000000000025,60,46.5,6.5,47.6,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
36.80000000000025,60,45.9,4.9,46.6,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
36.900000000000254,60,46.9,6.3,47.7,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
37.000000000000256,60,47.0,5.8,47.8,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
37.10000000000026,60,46.9,5.5,47.4,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
37.20000000000026,60,47.4,5.3,48.6,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
37.30000000000026,60,47.9,5.6,48.5,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
37.40000000000026,60,48.1,5.2,48.8,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
37.50000000000026,60,48.1,4.4,48.8,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
37.600000000000264,60,48.3,4.2,48.9,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
37.700000000000266,60,49.1,3.5,49.6,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
37.80000000000027,60,48.4,5.1,49.4,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
37.90000000000027,60,48.4,6.5,50.0,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
38.00000000000027,60,49.6,5.2,50.7,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
38.10000000000027,60,50.4,6.1,51.0,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
38.20000000000027,60,50.6,6.3,51.2,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
38.300000000000274,60,51.1,6.8,52.1,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
38.400000000000276,60,51.8,5.0,52.7,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
38.50000000000028,60,51.9,5.7,52.5,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
38.60000000000028,60,52.6,8.0,53.3,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
38.70000000000028,60,50.4,8.6,54.1,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
38.80000000000028,60,52.6,8.3,54.3,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
38.90000000000028,60,49.2,8.2,54.5,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
39.000000000000284,60,50.3,9.6,54.9,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
39.100000000000286,60,49.7,9.4,55.7,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
39.20000000000029,60,51.2,10.0,55.8,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
39.30000000000029,60,51.8,9.6,55.9,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
39.40000000000029,60,52.9,9.3,56.3,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
39.50000000000029,60,52.0,9.2,56.1,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
39.60000000000029,60,53.5,9.7,57.1,0.0,True,True,True,True,False,25.799999999999997,50,0.6,71.944,0,128,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
39.700000000000294,60,52.2,10.8,57.7,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
39.800000000000296,60,55.1,10.0,57.5,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
39.9000000000003,60,56.9,9.1,57.5,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
40.0000000000003,60,56.9,9.2,58.0,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
40.1000000000003,60,55.4,9.4,58.3,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
40.2000000000003,60,58.2,7.7,58.8,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
40.3000000000003,60,57.6,8.3,58.7,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
40.400000000000304,60,58.2,8.6,58.8,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
40.500000000000306,60,57.7,9.1,58.7,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
40.60000000000031,60,58.6,8.8,59.1,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
40.70000000000031,60,58.8,8.2,59.3,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
40.80000000000031,60,59.2,8.6,59.8,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
40.90000000000031,60,58.3,8.9,60.4,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
41.00000000000031,60,57.2,9.9,60.3,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
41.100000000000314,60,59.5,9.6,61.0,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
41.200000000000315,60,60.2,9.4,61.1,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
41.30000000000032,60,60.7,9.0,61.3,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
41.40000000000032,60,61.0,7.9,61.5,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
41.50000000000032,60,59.5,7.1,60.5,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
41.60000000000032,60,57.1,8.5,61.1,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
41.70000000000032,60,59.9,8.5,61.5,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
41.800000000000324,60,59.7,7.9,61.4,0.0,True,True,True,True,False,10.399999999999999,57.5,0.6,79.68799999999999,1.0879999999999996,177,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
41.900000000000325,60,58.6,8.5,61.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
42.00000000000033,60,59.1,9.3,62.4,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
42.10000000000033,60,56.6,9.3,62.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
42.20000000000033,60,58.8,8.7,62.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
42.30000000000033,60,59.5,8.3,62.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
42.40000000000033,60,59.2,8.7,62.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
42.500000000000334,60,60.5,8.4,62.2,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
42.600000000000335,60,60.2,7.6,61.5,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
42.70000000000034,60,58.9,8.5,61.9,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
42.80000000000034,60,57.0,8.0,61.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
42.90000000000034,60,60.0,7.5,62.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
43.00000000000034,60,60.7,7.1,62.1,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
43.10000000000034,60,60.3,6.9,62.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
43.200000000000344,60,60.3,6.6,61.5,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
43.300000000000345,60,59.8,6.8,61.6,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
43.40000000000035,60,61.0,6.4,62.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
43.50000000000035,60,61.1,6.4,62.3,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
43.60000000000035,60,60.2,5.1,62.0,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
43.70000000000035,60,59.0,6.1,61.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
43.80000000000035,60,59.9,6.0,61.8,0.0,True,True,True,True,False,2.3999999999999986,60,0.6,80.71199999999999,0.20799999999999955,192,0.0,2023-08-20 17-13-09,0.16,0,0.02,1,-55
